accession,DRR155415_FASTQ_InterPro.csv,DRR155416_FASTQ_InterPro.csv,DRR216667_FASTQ_InterPro.csv,DRR216668_FASTQ_InterPro.csv,DRR216669_FASTQ_InterPro.csv,ERR1110230,ERR1110231,ERR1110232,ERR1110234,ERR1110235,ERR1110236,ERR1110237,ERR1110239,ERR1110240,ERR1110241,ERR1110242,ERR1110243,ERR1110244,ERR1110245,ERR1110246,ERR1110247,ERR1110248,ERR1110249,ERR1110250,ERR1110251,ERR1110252,ERR1110253,ERR1110254,ERR1110255,ERR1110257,ERR1110258,ERR1110259,ERR11275989,ERR11275990,ERR11275991,ERR11275992,ERR11275993,ERR11275994,ERR11275995,ERR11275996,ERR11275997,ERR11275998,ERR11275999,ERR11276000,ERR11276001,ERR11276002,ERR11276003,ERR11276004,ERR11276005,ERR11276006,ERR11276007,ERR11606066,ERR11606068,ERR11606070,ERR11606072,ERR11606075,ERR11606077,ERR11606080,ERR11606082,ERR11606084,ERR11606086,ERR11606089,ERR11606091,ERR11606093,ERR11606096,ERR11606098,ERR11606101,ERR11606103,ERR11606105,ERR11606108,ERR11606110,ERR11606112,ERR11606114,ERR11606117,ERR11606119,ERR11606122,ERR11606124,ERR11606126,ERR11606128,ERR11606131,ERR11606133,ERR11606136,ERR11606138,ERR11606140,ERR11606143,ERR11606145,ERR11606147,ERR11606149,ERR11606152,ERR11606154,ERR11606156,ERR11606159,ERR11606161,ERR11606164,ERR11606166,ERR11606168,ERR11606171,ERR11606173,ERR11606175,ERR12420322,ERR12420323,ERR2017127,ERR2017128,ERR2017129,ERR2017130,ERR2017131,ERR2017132,ERR2017133,ERR2017134,ERR2017135,ERR2017136,ERR341355,ERR3484103,ERR3484104,ERR3484105,ERR3484106,ERR3484107,ERR3484108,ERR3484109,ERR3484110,ERR3484111,ERR3484112,ERR3484113,ERR3484114,ERR3484115,ERR3484116,ERR3484117,ERR3484118,ERR3484119,ERR3484120,ERR3484121,ERR3484122,ERR4702552,ERR4702553,ERR4702556,ERR4702561,ERR4702562,ERR675688,ERR675689,ERR675690,ERR675691,ERR675692,ERR675693,ERR675694,ERR675695,ERR675696,ERR675697,ERR675698,ERR675699,ERR675700,ERR675701,ERR675702,ERR675703,ERR675704,ERR675705,ERR675706,ERR675707,ERR675708,ERR675709,ERR675710,ERR675711,ERR675712,ERR675713,ERR675714,ERR675715,ERR675716,ERR675717,ERR675718,ERR675719,ERR675720,ERR675721,ERR675722,ERR675723,ERR675724,ERR675725,ERR675726,ERR675727,ERR675728,ERR675729,ERR675730,ERR675731,ERR675732,ERR675733,ERR675734,ERR675735,ERR675736,ERR675737,ERR675738,ERR675739,ERR675740,ERR675741,ERR675742,ERR675743,ERR675744,ERR675745,ERR675746,ERR675747,SRR14222727,SRR14222729,SRR14222730,SRR14222731,SRR14222733,SRR14222735,SRR14222736,SRR14222737,SRR14222738,SRR14222739,SRR14222741,SRR14222742,SRR14222743,SRR14222744,SRR14222745,SRR14222746,SRR14222747,SRR14222748,SRR14222750,SRR14222752,SRR14222756,SRR14222757,SRR14222758,SRR14222759,SRR14222760,SRR14222761,SRR1634036,SRR1634039,SRR1635854,SRR1635864,SRR1635870,SRR1635884,SRR1636507,SRR21896214,SRR21896233,SRR21896245,SRR21896251,SRR21896262,SRR21896263,SRR21896268,SRR21896293,SRR21896295,SRR21896296,SRR21896298,SRR21896300,SRR21896310,SRR21896328,SRR21896329,SRR21896330,SRR3313083,SRR3313084,SRR3313085,SRR3313086,SRR3313087,SRR3313088,SRR3313089,SRR3313091,SRR3313092,SRR3313093,SRR3313095,SRR3313097,SRR3313098,SRR3313099,SRR3313100,SRR3313101,SRR3313103,SRR3313104,SRR3313105,SRR3313106,SRR3313107,SRR3313108,SRR3313109,SRR3313111,SRR3313112,SRR3313114,SRR3313115,SRR3313116,SRR3313117,SRR3313118,SRR3313119,SRR3313120,SRR3313121,SRR3313122,SRR6401670,SRR6401738,SRR6401739,SRR6401740,SRR6401741,SRR7595292,SRR7596832,SRR7596840,SRR7596858,SRR7596860,SRR7596862,SRR7596864,SRR7597001,SRR7597003,SRR7597005,SRR7597007,SRR7597013,SRR7597083,SRR7597086,SRR7597088,SRR7597090,SRR7597092,SRR7597216,SRR7597219,SRR7597221,SRR8812904,SRR8812906,SRR8812908,SRR8812956,SRR8812958,SRR8812962,SRR8813009,SRR8813015,SRR8820779,SRR8820782,SRR8820783,SRR8820784,SRR8820785,SRR8820786,SRR8820788,SRR8820831,SRR8820861,SRR8820889,SRR8820894,SRR8820895,SRR8820896,SRR8820897,SRR8820898,SRR8820899,SRR8820900,SRR8820901,SRR8820902,SRR8820970,SRR8820972,SRR8820973,SRR8820974,SRR8820976,SRR8820977,SRR8820979,SRR8821044,SRR8821045,SRR8821107,SRR8943075,SRR8943076,SRR8943077,SRR8943078,SRR8943079,SRR8943080,SRR8943081,SRR8943082,SRR8943086,SRR8943087,SRR8943088,DRR155414_FASTQ_InterPro.csv
IPR026806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,0,0,0,0,0,32,0,27,7,0,3,11,0,52,0,12,25,0,54,61,4,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,25,1,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,1,1,1,5,13,3,4,5,2,0,0,0,2,1,0,6,4,1,0,10,0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,5,3,3,4,8,0,11,4,0,2,3,0
IPR026816,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,13,9,12,14,36,75,26,95,79,11,74,5,35,14,117,36,60,39,49,74,46,62,46,58,23,47,39,59,42,113,116,68,62,23,74,42,66,41,61,34,62,33,25,77,60,76,78,45,42,51,12,17,24,73,100,73,81,68,26,67,36,73,34,26,61,4,32,2,8,27,0,0,14,0,5,16,55,0,31,36,21,0,60,27,0,24,39,23,0,66,26,0,37,6,0,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,42,46,69,32,19,57,18,60,30,35,19,40,24,11,22,36,10,20,13,90,58,24,58,166,73,118,69,63,91,62,118,32,3,0,3,640,76,1,0,4,0,0,6,1,1,1,3,2,4,3,2,3,2,1,5,5,6,1,1,0,0,1,0,0,0,92,98,135,219,38,178,43,333,17,208,142,36,104,164,195,81,94,100,114,269,190,196,104,39,27,27,125,97,211,27,46,28,24,30,9,23,22,23,19,29,0
IPR026822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,2,7,0,0,0,0,0,0,0,0,0,0,5,13,7,12,2,0,1,8,4,9,4,6,4,6,1,4,5,4,3,3,10,5,4,7,3,5,84,62,59,46,67,71,70,61,1,3,2,2,1,3,4,8,0,4,0,0,3,0,0,3,8,1,1,0,1,2,1,7,1,6,2,2,0,0,0,0,0,0,2,2,4,0,0,0,0
IPR026823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,4,1,4,1,1,2,2,0,2,4,0,1,1,0,0,1,1,2,0,0,1,1,1,4,11,2,1,2,0,3,0,0,1,3,3,0,4,2,7,7,0,0,1,0,1,1,2,2,6,5,3,0,4,4,3,1,5,2,2,1,0,0,1,0,0,0,0,2,0,3,0,0,0,43,48,69,0,78,32,46,20,36,35,0,31,1,0,0,11,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,207,3,1,0,0,0,26,0,27,8,2,12,19,1,174,5,67,1,37,99,222,43,270,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3582,8735,6836,51,77,1135,1456,1156,1362,1965,1867,1007,1079,1346,1258,1249,1351,1799,1513,2666,968,1795,1353,1846,1012,201,146,154,314,179,156,321,181,334,16,75,79,32,43,256,118,98,323,136,21,155,79,54,45,18,499,766,16,37,30,98,112,33,41,23,285,26,0,0,2,1,1,1,1,0,1,2,0,0
IPR026834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,76,191,49,63,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,2,4,7,2,63,19,14,14,0,1,4,4,4,12,19,9,3,0,3,4,2,4,0,2,0,8,4,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,7,4,0,0,2,0,0,2,0,5,0,0,0,0,1,3,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
IPR026835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,9,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,3,7,6,12,0,0,3,2,4,0,0,0,4,2,0,13,0,0,9,5,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
IPR026841,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,75,37,72,38,128,250,52,409,410,81,261,58,212,53,344,106,366,206,153,305,195,289,193,167,68,139,147,178,140,406,402,221,256,108,246,161,254,202,204,153,195,114,87,170,235,293,200,283,183,179,80,76,127,264,338,200,290,265,99,266,155,249,189,126,236,74,18,18,15,8,6,20,12,3,18,35,7,0,30,148,174,196,280,143,160,37,304,138,24,316,118,152,154,64,93,52,114,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,22,28,13,6,76,5,17,14,22,22,24,6,5,14,13,13,10,4,19,7,14,27,192,25,210,11,10,66,132,102,24,8,1,4,57,53,2,4,1,3,5,9,2,2,7,3,4,0,2,5,2,1,4,8,2,3,6,3,10,0,3,1,0,3,34,27,17,54,17,25,37,56,17,46,18,10,10,24,34,25,14,7,16,58,23,20,13,16,18,18,20,19,42,0,5,0,7,2,1,4,2,1,2,0,0
IPR026843,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,2,13,5,3,7,6,6,3,4,1,9,1,7,4,1,3,1,3,1,2,0,5,0,1,1,6,7,6,7,0,1,0,3,4,2,4,3,2,0,4,3,9,6,2,2,1,2,0,0,4,9,7,10,5,2,2,4,8,4,3,3,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,13,3,7,0,0,0,0,0,14,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,20,13,37,18,17,36,5,15,10,6,16,40,17,10,12,18,5,8,7,23,16,10,62,24,21,41,18,11,31,16,24,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,2,2,0,2,0,0,1,4,10,6,8,5,1,2,1,6,3,1,0,3,1,1,1,0,0,0,2,0,0,0,2,1,0,1,0
IPR026845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR026850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,1,0,0,0,17,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,1,0,0,0,0,0,0,0,0,0,0,1,6,17,18,3,0,6,1,1,8,6,5,1,5,5,5,1,4,2,3,4,3,9,6,3,6,25,30,14,20,11,13,16,24,0,0,3,1,0,3,4,6,1,0,3,2,1,0,2,3,0,5,0,1,0,1,2,2,2,2,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0
IPR026854,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,12,14,5,4,2,10,0,0,5,2,5,5,8,2,2,1,1,1,0,1,2,2,5,3,4,5,5,5,3,3,0,2,1,0,4,0,3,1,3,0,3,1,2,7,3,2,0,1,1,1,2,1,2,2,1,0,5,3,1,1,1,6,6,1,0,0,8,3,0,3,1,2,0,3,0,0,0,40,1,4,0,12,8,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,62,0,0,0,16,0,27,0,26,9,0,20,21,2,44,0,39,13,0,51,107,9,94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,40,0,0,0,0,0,0,7,0,0,0,0,1,5,0,11,47,63,64,7,19,0,1,0,0,0,3,0,3,0,6,48,1107,1520,1167,16,15,478,498,337,704,590,487,355,394,486,355,445,463,611,538,583,471,585,361,519,328,71,99,60,88,89,65,184,176,41,14,23,43,22,32,141,102,60,34,44,11,38,10,27,14,26,27,36,7,5,28,38,62,14,21,12,32,11,9,4,2,12,7,8,11,3,13,5,11,0
IPR026859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,1,0,0,8,0,0,0,15,3,0,3,8,0,21,1,10,0,16,23,30,3,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR026864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR026866,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,1,6,0,0,3,0,5,1,4,4,4,7,0,3,0,1,1,2,1,4,3,0,0,0,0,3,2,1,2,1,0,1,2,3,1,0,1,0,0,2,0,0,0,0,0,0,0,3,2,3,0,2,2,3,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,47,76,29,143,24,77,1,216,33,4,172,35,35,48,34,0,31,99,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,5,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,13,26,14,11,3,9,0,7,7,7,8,6,13,6,2,6,6,13,25,30,2,77,2,1,3,66,14,4,5,2,2,1,0,1,3,1,3,1,12,7,24,7,6,26,6,29,19,5,20,13,4,1,7,8,6,16,0,0,0,0,0,0,0,0,0,0,2,3,0,2,8,7,2,0,1,1,2,2,0,5,4,6,4,0,2,3,2,3,0,6,1,2,1,4,6,0,5,5,0,4,2,2,7,4,0
IPR026869,0,0,181,145,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,14,7,24,13,20,49,26,89,75,18,74,22,51,25,91,23,57,19,28,43,49,72,66,42,21,47,46,42,50,96,98,56,53,19,54,45,50,50,47,43,54,45,29,109,31,67,52,81,24,36,19,18,30,83,84,58,61,61,29,42,44,73,47,36,53,27,14,35,24,15,7,17,19,4,36,23,14,0,15,102,31,88,99,11,39,49,46,26,46,81,121,70,56,64,98,53,137,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,1,2,4,0,0,0,0,4,16,2,0,0,0,0,0,64,82,136,66,65,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,12,22,12,9,5,40,2,15,7,8,13,34,16,2,10,5,4,15,9,8,4,13,49,79,23,52,54,21,83,83,25,12,15,5,14,143,82,73,26,64,32,56,24,60,31,108,32,49,77,60,75,45,78,18,23,45,12,5,5,16,5,14,13,12,9,64,113,112,193,58,146,104,231,74,107,88,45,69,98,135,164,81,78,73,69,101,66,72,58,46,68,60,64,90,16,17,8,9,9,4,4,10,8,17,3,0
IPR026870,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,49,33,37,30,67,106,36,204,198,41,129,27,112,40,205,46,161,75,131,158,104,199,133,118,73,107,108,114,98,201,254,151,160,33,158,84,180,130,107,75,122,82,85,110,88,165,144,166,103,124,41,41,59,177,198,163,191,120,67,201,94,139,105,76,116,4,2,101,68,31,34,39,48,24,69,68,22,0,181,139,174,85,185,88,173,92,328,165,132,181,67,114,33,192,100,148,97,221,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,21,10,81,9,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,907,470,1129,966,1089,445,972,369,823,637,876,816,1407,1009,345,629,691,283,412,509,706,436,621,559,716,498,877,564,756,571,601,890,485,3,3,3,127,85,8,9,9,9,7,7,8,4,8,10,12,4,7,10,5,2,1,6,10,5,5,11,19,0,7,3,1,3,30,98,61,127,31,68,110,160,62,67,87,57,92,64,74,148,233,59,43,43,52,87,83,59,47,67,47,60,62,43,52,37,58,44,9,31,29,18,24,62,0
